,vul,lmbda
224,0.0225,1.892549999999808
225,0.022600000000000002,1.8903499999998084
226,0.0227,1.8881499999998086
227,0.0228,1.8859499999998088
228,0.0229,1.8836499999998089
229,0.023,1.881449999999809
230,0.0231,1.8792499999998094
231,0.023200000000000002,1.8770499999998096
232,0.0233,1.87494999999981
233,0.0234,1.8727499999998103
234,0.0235,1.8705499999998105
235,0.0236,1.8683499999998108
236,0.0237,1.8662499999998108
237,0.0238,1.864049999999811
238,0.0239,1.8618499999998113
239,0.024,1.8597499999998117
240,0.0241,1.8576499999998117
241,0.0242,1.855449999999812
242,0.024300000000000002,1.8533499999998124
243,0.0244,1.8512499999998124
244,0.0245,1.8490499999998127
245,0.0246,1.8469499999998131
246,0.0247,1.8448499999998131
247,0.0248,1.8427499999998136
248,0.024900000000000002,1.8406499999998136
249,0.025,1.838549999999814
250,0.0251,1.836449999999814
251,0.0252,1.8344499999998143
252,0.0253,1.8323499999998147
253,0.0254,1.8302499999998147
254,0.025500000000000002,1.8281499999998152
255,0.0256,1.8261499999998154
256,0.0257,1.8240499999998154
257,0.0258,1.8220499999998157
258,0.0259,1.819949999999816
259,0.026000000000000002,1.8179499999998163
260,0.0261,1.8159499999998165
261,0.0262,1.8138499999998166
262,0.0263,1.8118499999998168
263,0.0264,1.809849999999817
264,0.0265,1.8078499999998172
265,0.026600000000000002,1.8058499999998174
266,0.0267,1.8038499999998177
267,0.0268,1.8018499999998179
268,0.0269,1.799849999999818
269,0.027,1.7978499999998183
270,0.0271,1.7958499999998185
271,0.027200000000000002,1.7938499999998188
272,0.0273,1.7919499999998192
273,0.0274,1.7899499999998194
274,0.0275,1.7879499999998196
275,0.0276,1.7860499999998196
276,0.027700000000000002,1.7840499999998198
277,0.027800000000000002,1.7821499999998203
278,0.0279,1.7801499999998205
279,0.028,1.7782499999998205
280,0.0281,1.7762499999998207
281,0.0282,1.7743499999998211
282,0.028300000000000002,1.7724499999998211
283,0.0284,1.7705499999998215
284,0.0285,1.7686499999998215
285,0.0286,1.7666499999998218
286,0.0287,1.7647499999998222
287,0.0288,1.7628499999998222
288,0.028900000000000002,1.7609499999998226
289,0.029,1.7591499999998228
290,0.0291,1.7572499999998228
291,0.0292,1.7553499999998232
292,0.0293,1.7534499999998232
293,0.029400000000000003,1.7515499999998236
294,0.029500000000000002,1.7497499999998238
295,0.0296,1.7478499999998238
296,0.0297,1.7459499999998243
297,0.0298,1.7441499999998245
298,0.0299,1.7422499999998244
299,0.030000000000000002,1.7404499999998246
300,0.030100000000000002,1.738549999999825
301,0.0302,1.7367499999998253
302,0.0303,1.7349499999998255
303,0.0304,1.7330499999998255
304,0.0305,1.7312499999998257
305,0.030600000000000002,1.7294499999998258
306,0.0307,1.727649999999826
307,0.0308,1.7258499999998262
308,0.0309,1.7240499999998264
309,0.031,1.7222499999998266
310,0.0311,1.7204499999998268
311,0.031200000000000002,1.718649999999827
312,0.0313,1.7168499999998272
313,0.031400000000000004,1.7150499999998274
314,0.03150000000000001,1.7132499999998276
315,0.0316,1.7114499999998278
316,0.031700000000000006,1.7097499999998282
317,0.0318,1.7079499999998284
318,0.031900000000000005,1.7061499999998286
319,0.03200000000000001,1.7044499999998286
320,0.032100000000000004,1.7026499999998288
321,0.032200000000000006,1.7009499999998292
322,0.0323,1.6991499999998294
323,0.032400000000000005,1.6974499999998294
324,0.0325,1.6956499999998296
325,0.032600000000000004,1.69394999999983
326,0.03270000000000001,1.69224999999983
327,0.0328,1.6904499999998301
328,0.032900000000000006,1.6887499999998306
329,0.033,1.6870499999998305
330,0.033100000000000004,1.685349999999831
331,0.03320000000000001,1.6835499999998311
332,0.0333,1.681849999999831
333,0.033400000000000006,1.6801499999998315
334,0.0335,1.6784499999998315
335,0.033600000000000005,1.6767499999998319
336,0.03370000000000001,1.6750499999998318
337,0.033800000000000004,1.6733499999998322
338,0.033900000000000007,1.6717499999998324
339,0.034,1.6700499999998324
340,0.034100000000000005,1.6683499999998328
341,0.0342,1.6666499999998328
342,0.034300000000000004,1.665049999999833
343,0.03440000000000001,1.6633499999998334
344,0.0345,1.6616499999998333
345,0.034600000000000006,1.6600499999998335
346,0.0347,1.658349999999834
347,0.034800000000000005,1.656749999999834
348,0.03490000000000001,1.655049999999834
349,0.035,1.6534499999998342
350,0.035100000000000006,1.6517499999998346
351,0.0352,1.6501499999998348
352,0.035300000000000005,1.648549999999835
353,0.03540000000000001,1.646849999999835
354,0.035500000000000004,1.6452499999998351
355,0.03560000000000001,1.6436499999998353
356,0.0357,1.6420499999998355
357,0.035800000000000005,1.6403499999998359
358,0.0359,1.638749999999836
359,0.036000000000000004,1.6371499999998362
360,0.03610000000000001,1.6355499999998364
361,0.0362,1.6339499999998366
362,0.036300000000000006,1.6323499999998368
363,0.0364,1.630749999999837
364,0.036500000000000005,1.6291499999998371
365,0.03660000000000001,1.6275499999998373
366,0.0367,1.6259499999998375
367,0.036800000000000006,1.6244499999998374
368,0.0369,1.6228499999998376
369,0.037000000000000005,1.6212499999998378
370,0.03710000000000001,1.619649999999838
371,0.037200000000000004,1.6181499999998383
372,0.03730000000000001,1.6165499999998385
373,0.0374,1.6149499999998387
374,0.037500000000000006,1.6134499999998386
375,0.0376,1.6118499999998388
376,0.037700000000000004,1.6103499999998392
377,0.03780000000000001,1.6087499999998394
378,0.0379,1.6072499999998393
379,0.038000000000000006,1.6057499999998397
380,0.0381,1.6041499999998399
381,0.038200000000000005,1.6026499999998398
382,0.03830000000000001,1.6011499999998402
383,0.038400000000000004,1.5995499999998404
384,0.038500000000000006,1.5980499999998403
385,0.0386,1.5965499999998407
386,0.038700000000000005,1.5950499999998407
387,0.03880000000000001,1.5934499999998408
388,0.038900000000000004,1.5919499999998412
389,0.03900000000000001,1.5904499999998412
390,0.0391,1.5889499999998415
391,0.039200000000000006,1.5874499999998415
392,0.0393,1.5859499999998419
393,0.039400000000000004,1.5844499999998418
394,0.03950000000000001,1.5829499999998422
395,0.0396,1.5814499999998421
396,0.039700000000000006,1.5800499999998423
397,0.0398,1.5785499999998427
398,0.039900000000000005,1.5770499999998426
399,0.04000000000000001,1.575549999999843
400,0.040100000000000004,1.574049999999843
401,0.04020000000000001,1.5726499999998431
402,0.0403,1.5711499999998435
403,0.040400000000000005,1.5696499999998434
404,0.04050000000000001,1.5682499999998436
405,0.040600000000000004,1.566749999999844
406,0.04070000000000001,1.5653499999998441
407,0.0408,1.563849999999844
408,0.040900000000000006,1.5623499999998445
409,0.041,1.5609499999998446
410,0.041100000000000005,1.5595499999998448
411,0.04120000000000001,1.5580499999998447
412,0.0413,1.5566499999998449
413,0.041400000000000006,1.5551499999998453
414,0.0415,1.5537499999998454
415,0.041600000000000005,1.5523499999998456
416,0.04170000000000001,1.5508499999998455
417,0.041800000000000004,1.5494499999998457
418,0.04190000000000001,1.5480499999998458
419,0.042,1.546649999999846
420,0.042100000000000005,1.5452499999998461
421,0.04220000000000001,1.5438499999998463
422,0.042300000000000004,1.5423499999998467
423,0.04240000000000001,1.5409499999998468
424,0.0425,1.539549999999847
425,0.042600000000000006,1.5381499999998471
426,0.0427,1.5367499999998473
427,0.042800000000000005,1.5353499999998474
428,0.04290000000000001,1.5339499999998476
429,0.043000000000000003,1.5326499999998475
430,0.043100000000000006,1.5312499999998477
431,0.0432,1.5298499999998478
432,0.043300000000000005,1.528449999999848
433,0.04340000000000001,1.5270499999998481
434,0.043500000000000004,1.5256499999998483
435,0.04360000000000001,1.5243499999998487
436,0.0437,1.5229499999998488
437,0.043800000000000006,1.521549999999849
438,0.0439,1.5202499999998489
439,0.044000000000000004,1.518849999999849
440,0.04410000000000001,1.5174499999998492
441,0.0442,1.5161499999998496
442,0.044300000000000006,1.5147499999998497
443,0.0444,1.5134499999998496
444,0.044500000000000005,1.5120499999998498
445,0.04460000000000001,1.5107499999998502
446,0.044700000000000004,1.5093499999998503
447,0.044800000000000006,1.5080499999998502
448,0.0449,1.5067499999998506
449,0.045000000000000005,1.5053499999998508
450,0.04510000000000001,1.5040499999998507
451,0.045200000000000004,1.502749999999851
452,0.04530000000000001,1.5013499999998512
453,0.0454,1.5000499999998511
454,0.045500000000000006,1.4987499999998515
455,0.0456,1.4974499999998514
456,0.045700000000000005,1.4960499999998516
457,0.04580000000000001,1.494749999999852
458,0.0459,1.4934499999998518
459,0.046000000000000006,1.4921499999998522
460,0.0461,1.4908499999998521
461,0.046200000000000005,1.4895499999998525
462,0.04630000000000001,1.4882499999998524
463,0.046400000000000004,1.4869499999998528
464,0.04650000000000001,1.4856499999998527
465,0.0466,1.484349999999853
466,0.046700000000000005,1.483049999999853
467,0.04680000000000001,1.4817499999998534
468,0.046900000000000004,1.4804499999998533
469,0.04700000000000001,1.4791499999998536
470,0.0471,1.4778499999998536
471,0.047200000000000006,1.4766499999998537
472,0.0473,1.475349999999854
473,0.047400000000000005,1.474049999999854
474,0.04750000000000001,1.4727499999998543
475,0.0476,1.4715499999998545
476,0.047700000000000006,1.4702499999998544
477,0.0478,1.4689499999998548
478,0.047900000000000005,1.467749999999855
479,0.04800000000000001,1.4664499999998548
480,0.048100000000000004,1.4651499999998552
481,0.04820000000000001,1.4639499999998553
482,0.0483,1.4626499999998552
483,0.048400000000000006,1.4614499999998554
484,0.04850000000000001,1.4601499999998557
485,0.048600000000000004,1.4589499999998559
486,0.04870000000000001,1.4576499999998558
487,0.0488,1.456449999999856
488,0.048900000000000006,1.4551499999998563
489,0.049,1.4539499999998564
490,0.049100000000000005,1.4527499999998565
491,0.04920000000000001,1.4514499999998565
492,0.049300000000000004,1.4502499999998566
493,0.049400000000000006,1.4490499999998567
494,0.0495,1.447749999999857
495,0.049600000000000005,1.4465499999998572
496,0.04970000000000001,1.4453499999998574
497,0.049800000000000004,1.4441499999998575
498,0.04990000000000001,1.4428499999998574
499,0.05,1.4416499999998575
500,0.050100000000000006,1.4404499999998577
501,0.05020000000000001,1.4392499999998578
502,0.050300000000000004,1.438049999999858
503,0.05040000000000001,1.436849999999858
504,0.0505,1.4356499999998582
505,0.050600000000000006,1.4344499999998583
506,0.0507,1.4332499999998585
507,0.050800000000000005,1.4320499999998586
508,0.05090000000000001,1.4308499999998587
509,0.051000000000000004,1.4296499999998589
510,0.051100000000000007,1.428449999999859
511,0.0512,1.4272499999998591
512,0.051300000000000005,1.4260499999998593
513,0.05140000000000001,1.4248499999998594
514,0.051500000000000004,1.4236499999998595
515,0.05160000000000001,1.4225499999998599
516,0.0517,1.42134999999986
517,0.051800000000000006,1.4201499999998601
518,0.05190000000000001,1.4189499999998603
519,0.052000000000000005,1.4177499999998604
520,0.05210000000000001,1.4166499999998603
521,0.0522,1.4154499999998604
522,0.052300000000000006,1.4142499999998606
523,0.0524,1.413149999999861
524,0.052500000000000005,1.411949999999861
525,0.05260000000000001,1.4107499999998612
526,0.052700000000000004,1.409649999999861
527,0.05280000000000001,1.4084499999998612
528,0.0529,1.4073499999998615
529,0.053000000000000005,1.4061499999998617
530,0.05310000000000001,1.4050499999998616
531,0.053200000000000004,1.4038499999998617
532,0.05330000000000001,1.402749999999862
533,0.0534,1.4015499999998622
534,0.053500000000000006,1.400449999999862
535,0.05360000000000001,1.3992499999998622
536,0.053700000000000005,1.3981499999998626
537,0.05380000000000001,1.3970499999998625
538,0.0539,1.3958499999998626
539,0.054000000000000006,1.394749999999863
540,0.0541,1.3936499999998628
541,0.054200000000000005,1.392449999999863
542,0.05430000000000001,1.3913499999998633
543,0.054400000000000004,1.3902499999998632
544,0.05450000000000001,1.3891499999998635
545,0.0546,1.3879499999998637
546,0.054700000000000006,1.3868499999998636
547,0.05480000000000001,1.385749999999864
548,0.054900000000000004,1.3846499999998638
549,0.05500000000000001,1.3835499999998642
550,0.0551,1.382449999999864
551,0.055200000000000006,1.3813499999998644
552,0.05530000000000001,1.3802499999998643
553,0.055400000000000005,1.3790499999998644
554,0.05550000000000001,1.3779499999998648
555,0.055600000000000004,1.3768499999998647
556,0.055700000000000006,1.375749999999865
557,0.0558,1.374649999999865
558,0.055900000000000005,1.3735499999998653
559,0.05600000000000001,1.3724499999998652
560,0.056100000000000004,1.3714499999998653
561,0.05620000000000001,1.3703499999998656
562,0.0563,1.3692499999998655
563,0.056400000000000006,1.3681499999998659
564,0.05650000000000001,1.3670499999998658
565,0.056600000000000004,1.365949999999866
566,0.05670000000000001,1.364849999999866
567,0.0568,1.3638499999998661
568,0.056900000000000006,1.3627499999998665
569,0.05700000000000001,1.3616499999998664
570,0.057100000000000005,1.3605499999998667
571,0.05720000000000001,1.3595499999998668
572,0.057300000000000004,1.3584499999998667
573,0.05740000000000001,1.357349999999867
574,0.0575,1.356249999999867
575,0.057600000000000005,1.355249999999867
576,0.05770000000000001,1.3541499999998674
577,0.057800000000000004,1.3531499999998675
578,0.05790000000000001,1.3520499999998674
579,0.058,1.3509499999998678
580,0.058100000000000006,1.3499499999998679
581,0.05820000000000001,1.3488499999998678
582,0.058300000000000005,1.3478499999998679
583,0.05840000000000001,1.3467499999998682
584,0.0585,1.3457499999998683
585,0.058600000000000006,1.3446499999998682
586,0.05870000000000001,1.3436499999998683
587,0.058800000000000005,1.3425499999998687
588,0.05890000000000001,1.3415499999998688
589,0.059000000000000004,1.3404499999998687
590,0.05910000000000001,1.3394499999998688
591,0.0592,1.338449999999869
592,0.059300000000000005,1.3373499999998693
593,0.05940000000000001,1.3363499999998694
594,0.059500000000000004,1.3353499999998695
595,0.05960000000000001,1.3342499999998694
596,0.0597,1.3332499999998695
597,0.059800000000000006,1.3322499999998696
598,0.05990000000000001,1.3312499999998697
599,0.060000000000000005,1.33014999999987
600,0.06010000000000001,1.3291499999998702
601,0.060200000000000004,1.3281499999998703
602,0.060300000000000006,1.3271499999998704
603,0.0604,1.3260499999998703
604,0.060500000000000005,1.3250499999998704
605,0.06060000000000001,1.3240499999998705
606,0.060700000000000004,1.3230499999998706
607,0.06080000000000001,1.3220499999998707
608,0.0609,1.3210499999998708
609,0.061000000000000006,1.320049999999871
610,0.06110000000000001,1.319049999999871
611,0.061200000000000004,1.3180499999998712
612,0.06130000000000001,1.3170499999998713
613,0.0614,1.3160499999998714
614,0.061500000000000006,1.3150499999998715
615,0.06160000000000001,1.3140499999998716
616,0.061700000000000005,1.3130499999998717
617,0.06180000000000001,1.3120499999998718
618,0.061900000000000004,1.311049999999872
619,0.062000000000000006,1.310049999999872
620,0.0621,1.3090499999998721
621,0.062200000000000005,1.3080499999998723
622,0.06230000000000001,1.3070499999998724
623,0.062400000000000004,1.3060499999998725
624,0.0625,1.3051499999998728
625,0.0626,1.304149999999873
626,0.0627,1.303149999999873
627,0.06280000000000001,1.3021499999998731
628,0.06290000000000001,1.3011499999998732
629,0.063,1.3002499999998731
630,0.0631,1.2992499999998732
631,0.0632,1.2982499999998733
632,0.06330000000000001,1.2972499999998734
633,0.06340000000000001,1.2963499999998738
634,0.0635,1.2953499999998739
635,0.0636,1.294349999999874
636,0.0637,1.2934499999998739
637,0.06380000000000001,1.292449999999874
638,0.06390000000000001,1.291449999999874
639,0.064,1.2905499999998744
640,0.0641,1.2895499999998745
641,0.06420000000000001,1.2886499999998744
642,0.06430000000000001,1.2876499999998745
643,0.06440000000000001,1.2866499999998746
644,0.0645,1.285749999999875
645,0.0646,1.284749999999875
646,0.06470000000000001,1.283849999999875
647,0.06480000000000001,1.282849999999875
648,0.0649,1.2819499999998754
649,0.065,1.2809499999998755
650,0.0651,1.2800499999998753
651,0.06520000000000001,1.2791499999998757
652,0.06530000000000001,1.2781499999998758
653,0.0654,1.2772499999998757
654,0.0655,1.2762499999998758
655,0.0656,1.275349999999876
656,0.06570000000000001,1.274449999999876
657,0.06580000000000001,1.273449999999876
658,0.0659,1.2725499999998764
659,0.066,1.2716499999998763
660,0.0661,1.2706499999998764
661,0.06620000000000001,1.2697499999998767
662,0.06630000000000001,1.2688499999998766
663,0.0664,1.267949999999877
664,0.0665,1.266949999999877
665,0.0666,1.2660499999998769
666,0.06670000000000001,1.2651499999998772
667,0.06680000000000001,1.264249999999877
668,0.0669,1.2632499999998772
669,0.067,1.2623499999998775
670,0.0671,1.2614499999998774
671,0.06720000000000001,1.2605499999998777
672,0.06730000000000001,1.2596499999998776
673,0.0674,1.258749999999878
674,0.0675,1.2578499999998778
675,0.06760000000000001,1.256849999999878
676,0.06770000000000001,1.2559499999998782
677,0.06780000000000001,1.255049999999878
678,0.0679,1.2541499999998784
679,0.068,1.2532499999998783
680,0.06810000000000001,1.2523499999998786
681,0.06820000000000001,1.2514499999998785
682,0.0683,1.2505499999998788
683,0.0684,1.2496499999998787
684,0.0685,1.248749999999879
685,0.06860000000000001,1.247849999999879
686,0.06870000000000001,1.2469499999998792
687,0.0688,1.246049999999879
688,0.0689,1.2451499999998794
689,0.069,1.2443499999998795
690,0.06910000000000001,1.2434499999998794
691,0.06920000000000001,1.2425499999998797
692,0.0693,1.2416499999998796
693,0.0694,1.24074999999988
694,0.0695,1.2398499999998798
695,0.06960000000000001,1.23894999999988
696,0.06970000000000001,1.2381499999998802
697,0.0698,1.23724999999988
698,0.0699,1.2363499999998804
699,0.07,1.2354499999998803
700,0.07010000000000001,1.2345499999998806
701,0.07020000000000001,1.2337499999998807
702,0.0703,1.2328499999998805
703,0.0704,1.2319499999998809
704,0.07050000000000001,1.2310499999998807
705,0.07060000000000001,1.2302499999998808
706,0.07070000000000001,1.2293499999998811
707,0.0708,1.228449999999881
708,0.0709,1.2276499999998811
709,0.07100000000000001,1.2267499999998814
710,0.07110000000000001,1.2258499999998813
711,0.0712,1.2250499999998814
712,0.0713,1.2241499999998817
713,0.0714,1.2233499999998818
714,0.07150000000000001,1.2224499999998817
715,0.07160000000000001,1.221549999999882
716,0.0717,1.220749999999882
717,0.0718,1.219849999999882
718,0.0719,1.219049999999882
719,0.07200000000000001,1.2181499999998824
720,0.07210000000000001,1.2173499999998825
721,0.0722,1.2164499999998823
722,0.0723,1.2156499999998824
723,0.0724,1.2147499999998828
724,0.07250000000000001,1.2139499999998828
725,0.07260000000000001,1.2130499999998827
726,0.0727,1.2122499999998828
727,0.0728,1.211449999999883
728,0.0729,1.2105499999998832
729,0.07300000000000001,1.2097499999998833
730,0.07310000000000001,1.2088499999998832
731,0.0732,1.2080499999998833
732,0.0733,1.2072499999998834
733,0.0734,1.2063499999998837
734,0.07350000000000001,1.2055499999998838
735,0.07360000000000001,1.2047499999998839
736,0.0737,1.2038499999998837
737,0.0738,1.2030499999998838
738,0.07390000000000001,1.202249999999884
739,0.07400000000000001,1.2013499999998842
740,0.07410000000000001,1.2005499999998843
741,0.0742,1.1997499999998844
742,0.0743,1.1989499999998845
743,0.07440000000000001,1.1980499999998844
744,0.07450000000000001,1.1972499999998845
745,0.0746,1.1964499999998846
746,0.0747,1.1956499999998846
747,0.0748,1.1948499999998847
748,0.07490000000000001,1.193949999999885
749,0.07500000000000001,1.1931499999998851
750,0.0751,1.1923499999998852
751,0.0752,1.1915499999998853
752,0.0753,1.1907499999998854
753,0.07540000000000001,1.1899499999998855
754,0.07550000000000001,1.1890499999998854
755,0.0756,1.1882499999998855
756,0.0757,1.1874499999998855
757,0.0758,1.1866499999998856
758,0.07590000000000001,1.1858499999998857
759,0.07600000000000001,1.1850499999998858
760,0.0761,1.184249999999886
761,0.0762,1.183449999999886
762,0.0763,1.182649999999886
763,0.07640000000000001,1.1818499999998862
764,0.07650000000000001,1.1810499999998862
765,0.0766,1.1802499999998863
766,0.0767,1.1794499999998864
767,0.07680000000000001,1.1786499999998865
768,0.07690000000000001,1.1778499999998866
769,0.07700000000000001,1.1770499999998867
770,0.0771,1.1762499999998868
771,0.0772,1.1754499999998869
772,0.07730000000000001,1.174649999999887
773,0.07740000000000001,1.173849999999887
774,0.07750000000000001,1.1731499999998873
775,0.0776,1.1723499999998874
776,0.0777,1.1715499999998875
777,0.07780000000000001,1.1707499999998876
778,0.07790000000000001,1.1699499999998877
779,0.078,1.1691499999998878
780,0.0781,1.1683499999998879
781,0.0782,1.1676499999998877
782,0.07830000000000001,1.1668499999998878
783,0.07840000000000001,1.166049999999888
784,0.0785,1.165249999999888
785,0.0786,1.164449999999888
786,0.0787,1.1637499999998884
787,0.07880000000000001,1.1629499999998885
788,0.07890000000000001,1.1621499999998885
789,0.079,1.1613499999998886
790,0.0791,1.1606499999998885
791,0.0792,1.1598499999998886
792,0.07930000000000001,1.1590499999998887
793,0.07940000000000001,1.158349999999889
794,0.0795,1.157549999999889
795,0.0796,1.1567499999998891
