,vul,lmbda
257,0.0258,1.7631499999998224
258,0.0259,1.7610499999998224
259,0.026000000000000002,1.7590499999998226
260,0.0261,1.7570499999998228
261,0.0262,1.755049999999823
262,0.0263,1.7530499999998232
263,0.0264,1.7510499999998235
264,0.0265,1.749149999999824
265,0.026600000000000002,1.7471499999998241
266,0.0267,1.7451499999998243
267,0.0268,1.7432499999998243
268,0.0269,1.7412499999998245
269,0.027,1.7392499999998248
270,0.0271,1.7373499999998252
271,0.027200000000000002,1.7353499999998254
272,0.0273,1.7334499999998254
273,0.0274,1.7315499999998258
274,0.0275,1.729549999999826
275,0.0276,1.727649999999826
276,0.027700000000000002,1.7257499999998265
277,0.027800000000000002,1.7238499999998265
278,0.0279,1.7218499999998267
279,0.028,1.7199499999998271
280,0.0281,1.718049999999827
281,0.0282,1.7161499999998275
282,0.028300000000000002,1.7142499999998275
283,0.0284,1.7124499999998277
284,0.0285,1.7105499999998282
285,0.0286,1.7086499999998281
286,0.0287,1.7067499999998286
287,0.0288,1.7048499999998286
288,0.028900000000000002,1.7030499999998288
289,0.029,1.7011499999998292
290,0.0291,1.6993499999998294
291,0.0292,1.6974499999998294
292,0.0293,1.6956499999998296
293,0.029400000000000003,1.69374999999983
294,0.029500000000000002,1.6919499999998302
295,0.0296,1.6901499999998304
296,0.0297,1.6882499999998304
297,0.0298,1.6864499999998306
298,0.0299,1.6846499999998308
299,0.030000000000000002,1.682849999999831
300,0.030100000000000002,1.6810499999998312
301,0.0302,1.6791499999998316
302,0.0303,1.6773499999998318
303,0.0304,1.675549999999832
304,0.0305,1.673849999999832
305,0.030600000000000002,1.6720499999998322
306,0.0307,1.6702499999998324
307,0.0308,1.6684499999998326
308,0.0309,1.6666499999998328
309,0.031,1.6649499999998332
310,0.0311,1.6631499999998334
311,0.031200000000000002,1.6613499999998336
312,0.0313,1.6596499999998335
313,0.031400000000000004,1.6578499999998337
314,0.03150000000000001,1.6561499999998341
315,0.0316,1.6543499999998343
316,0.031700000000000006,1.6526499999998343
317,0.0318,1.6508499999998345
318,0.031900000000000005,1.649149999999835
319,0.03200000000000001,1.6474499999998349
320,0.032100000000000004,1.645649999999835
321,0.032200000000000006,1.6439499999998355
322,0.0323,1.6422499999998355
323,0.032400000000000005,1.6405499999998359
324,0.0325,1.6388499999998358
325,0.032600000000000004,1.6371499999998362
326,0.03270000000000001,1.6354499999998362
327,0.0328,1.6337499999998366
328,0.032900000000000006,1.6320499999998366
329,0.033,1.630349999999837
330,0.033100000000000004,1.628649999999837
331,0.03320000000000001,1.6269499999998374
332,0.0333,1.6253499999998375
333,0.033400000000000006,1.6236499999998375
334,0.0335,1.621949999999838
335,0.033600000000000005,1.6202499999998379
336,0.03370000000000001,1.618649999999838
337,0.033800000000000004,1.6169499999998385
338,0.033900000000000007,1.6153499999998386
339,0.034,1.6136499999998386
340,0.034100000000000005,1.6120499999998388
341,0.0342,1.6103499999998392
342,0.034300000000000004,1.6087499999998394
343,0.03440000000000001,1.6070499999998393
344,0.0345,1.6054499999998395
345,0.034600000000000006,1.6038499999998397
346,0.0347,1.6022499999998399
347,0.034800000000000005,1.6005499999998403
348,0.03490000000000001,1.5989499999998404
349,0.035,1.5973499999998406
350,0.035100000000000006,1.5957499999998408
351,0.0352,1.594149999999841
352,0.035300000000000005,1.5925499999998411
353,0.03540000000000001,1.5909499999998413
354,0.035500000000000004,1.5893499999998415
355,0.03560000000000001,1.5877499999998417
356,0.0357,1.5861499999998419
357,0.035800000000000005,1.584549999999842
358,0.0359,1.583049999999842
359,0.036000000000000004,1.5814499999998421
360,0.03610000000000001,1.5798499999998423
361,0.0362,1.5782499999998425
362,0.036300000000000006,1.5767499999998429
363,0.0364,1.575149999999843
364,0.036500000000000005,1.5735499999998432
365,0.03660000000000001,1.5720499999998432
366,0.0367,1.5704499999998434
367,0.036800000000000006,1.5689499999998437
368,0.0369,1.567349999999844
369,0.037000000000000005,1.5658499999998439
370,0.03710000000000001,1.564249999999844
371,0.037200000000000004,1.5627499999998444
372,0.03730000000000001,1.5612499999998444
373,0.0374,1.5596499999998445
374,0.037500000000000006,1.558149999999845
375,0.0376,1.5566499999998449
376,0.037700000000000004,1.5551499999998453
377,0.03780000000000001,1.5536499999998452
378,0.0379,1.5521499999998456
379,0.038000000000000006,1.5505499999998458
380,0.0381,1.5490499999998457
381,0.038200000000000005,1.547549999999846
382,0.03830000000000001,1.546049999999846
383,0.038400000000000004,1.5445499999998464
384,0.038500000000000006,1.5430499999998464
385,0.0386,1.5415499999998468
386,0.038700000000000005,1.540149999999847
387,0.03880000000000001,1.5386499999998469
388,0.038900000000000004,1.5371499999998472
389,0.03900000000000001,1.5356499999998472
390,0.0391,1.5341499999998476
391,0.039200000000000006,1.5327499999998477
392,0.0393,1.5312499999998477
393,0.039400000000000004,1.529749999999848
394,0.03950000000000001,1.5283499999998482
395,0.0396,1.5268499999998482
396,0.039700000000000006,1.5254499999998483
397,0.0398,1.5239499999998487
398,0.039900000000000005,1.5225499999998489
399,0.04000000000000001,1.5210499999998488
400,0.040100000000000004,1.519649999999849
401,0.04020000000000001,1.5181499999998493
402,0.0403,1.5167499999998495
403,0.040400000000000005,1.5153499999998497
404,0.04050000000000001,1.5138499999998496
405,0.040600000000000004,1.5124499999998497
406,0.04070000000000001,1.51104999999985
407,0.0408,1.5095499999998503
408,0.040900000000000006,1.5081499999998504
409,0.041,1.5067499999998506
410,0.041100000000000005,1.5053499999998508
411,0.04120000000000001,1.503949999999851
412,0.0413,1.502549999999851
413,0.041400000000000006,1.5011499999998512
414,0.0415,1.4997499999998514
415,0.041600000000000005,1.4983499999998515
416,0.04170000000000001,1.4969499999998517
417,0.041800000000000004,1.4955499999998518
418,0.04190000000000001,1.494149999999852
419,0.042,1.4927499999998521
420,0.042100000000000005,1.4913499999998523
421,0.04220000000000001,1.4899499999998524
422,0.042300000000000004,1.4886499999998524
423,0.04240000000000001,1.4872499999998525
424,0.0425,1.4858499999998527
425,0.042600000000000006,1.4844499999998528
426,0.0427,1.4831499999998532
427,0.042800000000000005,1.4817499999998534
428,0.04290000000000001,1.4803499999998535
429,0.043000000000000003,1.4790499999998534
430,0.043100000000000006,1.4776499999998536
431,0.0432,1.476349999999854
432,0.043300000000000005,1.474949999999854
433,0.04340000000000001,1.473649999999854
434,0.043500000000000004,1.4722499999998542
435,0.04360000000000001,1.4709499999998545
436,0.0437,1.4695499999998547
437,0.043800000000000006,1.4682499999998546
438,0.0439,1.466949999999855
439,0.044000000000000004,1.4655499999998551
440,0.04410000000000001,1.464249999999855
441,0.0442,1.4629499999998554
442,0.044300000000000006,1.4616499999998553
443,0.0444,1.4602499999998555
444,0.044500000000000005,1.4589499999998559
445,0.04460000000000001,1.4576499999998558
446,0.044700000000000004,1.4563499999998561
447,0.044800000000000006,1.455049999999856
448,0.0449,1.4537499999998564
449,0.045000000000000005,1.4524499999998564
450,0.04510000000000001,1.4510499999998565
451,0.045200000000000004,1.4497499999998569
452,0.04530000000000001,1.4484499999998568
453,0.0454,1.447249999999857
454,0.045500000000000006,1.4459499999998573
455,0.0456,1.4446499999998572
456,0.045700000000000005,1.4433499999998576
457,0.04580000000000001,1.4420499999998575
458,0.0459,1.4407499999998579
459,0.046000000000000006,1.4394499999998578
460,0.0461,1.4381499999998582
461,0.046200000000000005,1.4369499999998583
462,0.04630000000000001,1.4356499999998582
463,0.046400000000000004,1.4343499999998586
464,0.04650000000000001,1.4331499999998587
465,0.0466,1.4318499999998586
466,0.046700000000000005,1.430549999999859
467,0.04680000000000001,1.4293499999998591
468,0.046900000000000004,1.428049999999859
469,0.04700000000000001,1.4267499999998594
470,0.0471,1.4255499999998595
471,0.047200000000000006,1.4242499999998595
472,0.0473,1.4230499999998596
473,0.047400000000000005,1.42174999999986
474,0.04750000000000001,1.42054999999986
475,0.0476,1.4193499999998602
476,0.047700000000000006,1.4180499999998601
477,0.0478,1.4168499999998603
478,0.047900000000000005,1.4155499999998606
479,0.04800000000000001,1.4143499999998608
480,0.048100000000000004,1.413149999999861
481,0.04820000000000001,1.411949999999861
482,0.0483,1.410649999999861
483,0.048400000000000006,1.409449999999861
484,0.04850000000000001,1.4082499999998612
485,0.048600000000000004,1.4070499999998614
486,0.04870000000000001,1.4057499999998617
487,0.0488,1.4045499999998619
488,0.048900000000000006,1.403349999999862
489,0.049,1.4021499999998621
490,0.049100000000000005,1.4009499999998622
491,0.04920000000000001,1.3997499999998624
492,0.049300000000000004,1.3985499999998625
493,0.049400000000000006,1.3973499999998626
494,0.0495,1.3961499999998628
495,0.049600000000000005,1.394949999999863
496,0.04970000000000001,1.393749999999863
497,0.049800000000000004,1.3925499999998632
498,0.04990000000000001,1.3913499999998633
499,0.05,1.3901499999998634
500,0.050100000000000006,1.3889499999998636
501,0.05020000000000001,1.3878499999998635
502,0.050300000000000004,1.3866499999998636
503,0.05040000000000001,1.3854499999998637
504,0.0505,1.3842499999998639
505,0.050600000000000006,1.3831499999998642
506,0.0507,1.3819499999998643
507,0.050800000000000005,1.3807499999998645
508,0.05090000000000001,1.3795499999998646
509,0.051000000000000004,1.3784499999998645
510,0.051100000000000007,1.3772499999998646
511,0.0512,1.376149999999865
512,0.051300000000000005,1.3749499999998651
513,0.05140000000000001,1.3737499999998652
514,0.051500000000000004,1.3726499999998651
515,0.05160000000000001,1.3714499999998653
516,0.0517,1.3703499999998656
517,0.051800000000000006,1.3691499999998658
518,0.05190000000000001,1.3680499999998657
519,0.052000000000000005,1.3668499999998658
520,0.05210000000000001,1.3657499999998661
521,0.0522,1.3645499999998663
522,0.052300000000000006,1.3634499999998662
523,0.0524,1.3623499999998665
524,0.052500000000000005,1.3611499999998666
525,0.05260000000000001,1.3600499999998665
526,0.052700000000000004,1.3589499999998669
527,0.05280000000000001,1.357749999999867
528,0.0529,1.356649999999867
529,0.053000000000000005,1.3555499999998673
530,0.05310000000000001,1.3544499999998671
531,0.053200000000000004,1.3533499999998675
532,0.05330000000000001,1.3521499999998676
533,0.0534,1.3510499999998675
534,0.053500000000000006,1.3499499999998679
535,0.05360000000000001,1.3488499999998678
536,0.053700000000000005,1.347749999999868
537,0.05380000000000001,1.346649999999868
538,0.0539,1.3455499999998684
539,0.054000000000000006,1.3444499999998683
540,0.0541,1.3433499999998686
541,0.054200000000000005,1.3422499999998685
542,0.05430000000000001,1.3411499999998688
543,0.054400000000000004,1.3400499999998687
544,0.05450000000000001,1.338949999999869
545,0.0546,1.337849999999869
546,0.054700000000000006,1.3367499999998693
547,0.05480000000000001,1.3356499999998692
548,0.054900000000000004,1.3345499999998696
549,0.05500000000000001,1.3334499999998695
550,0.0551,1.3323499999998698
551,0.055200000000000006,1.3312499999998697
552,0.05530000000000001,1.3302499999998698
553,0.055400000000000005,1.3291499999998702
554,0.05550000000000001,1.32804999999987
555,0.055600000000000004,1.3269499999998704
556,0.055700000000000006,1.3259499999998705
557,0.0558,1.3248499999998704
558,0.055900000000000005,1.3237499999998708
559,0.05600000000000001,1.3227499999998709
560,0.056100000000000004,1.3216499999998708
561,0.05620000000000001,1.320549999999871
562,0.0563,1.3195499999998712
563,0.056400000000000006,1.3184499999998711
564,0.05650000000000001,1.3174499999998712
565,0.056600000000000004,1.3163499999998716
566,0.05670000000000001,1.3152499999998715
567,0.0568,1.3142499999998716
568,0.056900000000000006,1.313149999999872
569,0.05700000000000001,1.312149999999872
570,0.057100000000000005,1.311049999999872
571,0.05720000000000001,1.310049999999872
572,0.057300000000000004,1.3090499999998721
573,0.05740000000000001,1.3079499999998725
574,0.0575,1.3069499999998726
575,0.057600000000000005,1.3058499999998725
576,0.05770000000000001,1.3048499999998726
577,0.057800000000000004,1.3038499999998727
578,0.05790000000000001,1.302749999999873
579,0.058,1.3017499999998732
580,0.058100000000000006,1.3007499999998733
581,0.05820000000000001,1.2996499999998732
582,0.058300000000000005,1.2986499999998733
583,0.05840000000000001,1.2976499999998734
584,0.0585,1.2966499999998735
585,0.058600000000000006,1.2955499999998739
586,0.05870000000000001,1.294549999999874
587,0.058800000000000005,1.293549999999874
588,0.05890000000000001,1.2925499999998742
589,0.059000000000000004,1.2915499999998743
590,0.05910000000000001,1.2905499999998744
591,0.0592,1.2895499999998745
592,0.059300000000000005,1.2884499999998744
593,0.05940000000000001,1.2874499999998745
594,0.059500000000000004,1.2864499999998746
595,0.05960000000000001,1.2854499999998747
596,0.0597,1.2844499999998749
597,0.059800000000000006,1.283449999999875
598,0.05990000000000001,1.282449999999875
599,0.060000000000000005,1.2814499999998752
600,0.06010000000000001,1.2804499999998753
601,0.060200000000000004,1.2794499999998754
602,0.060300000000000006,1.2784499999998755
603,0.0604,1.2775499999998758
604,0.060500000000000005,1.276549999999876
605,0.06060000000000001,1.275549999999876
606,0.060700000000000004,1.2745499999998762
607,0.06080000000000001,1.2735499999998763
608,0.0609,1.2725499999998764
609,0.061000000000000006,1.2715499999998765
610,0.06110000000000001,1.2706499999998764
611,0.061200000000000004,1.2696499999998765
612,0.06130000000000001,1.2686499999998766
613,0.0614,1.2676499999998767
614,0.061500000000000006,1.266749999999877
615,0.06160000000000001,1.2657499999998771
616,0.061700000000000005,1.2647499999998773
617,0.06180000000000001,1.2638499999998771
618,0.061900000000000004,1.2628499999998772
619,0.062000000000000006,1.2618499999998773
620,0.0621,1.2609499999998777
621,0.062200000000000005,1.2599499999998778
622,0.06230000000000001,1.2589499999998779
623,0.062400000000000004,1.2580499999998778
624,0.0625,1.2570499999998779
625,0.0626,1.2561499999998782
626,0.0627,1.2551499999998783
627,0.06280000000000001,1.2542499999998782
628,0.06290000000000001,1.2532499999998783
629,0.063,1.2523499999998786
630,0.0631,1.2513499999998787
631,0.0632,1.2504499999998786
632,0.06330000000000001,1.2494499999998787
633,0.06340000000000001,1.248549999999879
634,0.0635,1.2475499999998791
635,0.0636,1.246649999999879
636,0.0637,1.2456499999998791
637,0.06380000000000001,1.2447499999998795
638,0.06390000000000001,1.2438499999998793
639,0.064,1.2428499999998794
640,0.0641,1.2419499999998798
641,0.06420000000000001,1.2410499999998796
642,0.06430000000000001,1.2400499999998797
643,0.06440000000000001,1.23914999999988
644,0.0645,1.23824999999988
645,0.0646,1.2373499999998803
646,0.06470000000000001,1.2363499999998804
647,0.06480000000000001,1.2354499999998803
648,0.0649,1.2345499999998806
649,0.065,1.2336499999998805
650,0.0651,1.2326499999998806
651,0.06520000000000001,1.2317499999998809
652,0.06530000000000001,1.2308499999998808
653,0.0654,1.229949999999881
654,0.0655,1.229049999999881
655,0.0656,1.2281499999998813
656,0.06570000000000001,1.2272499999998812
657,0.06580000000000001,1.2262499999998813
658,0.0659,1.2253499999998816
659,0.066,1.2244499999998815
660,0.0661,1.2235499999998818
661,0.06620000000000001,1.2226499999998817
662,0.06630000000000001,1.221749999999882
663,0.0664,1.2208499999998819
664,0.0665,1.2199499999998822
665,0.0666,1.219049999999882
666,0.06670000000000001,1.2181499999998824
667,0.06680000000000001,1.2172499999998823
668,0.0669,1.2163499999998826
669,0.067,1.2154499999998825
670,0.0671,1.2146499999998825
671,0.06720000000000001,1.2137499999998829
672,0.06730000000000001,1.2128499999998827
673,0.0674,1.211949999999883
674,0.0675,1.211049999999883
675,0.06760000000000001,1.2101499999998833
676,0.06770000000000001,1.2092499999998831
677,0.06780000000000001,1.2084499999998832
678,0.0679,1.2075499999998835
679,0.068,1.2066499999998834
680,0.06810000000000001,1.2057499999998837
681,0.06820000000000001,1.2048499999998836
682,0.0683,1.2040499999998837
683,0.0684,1.203149999999884
684,0.0685,1.202249999999884
685,0.06860000000000001,1.201449999999884
686,0.06870000000000001,1.2005499999998843
687,0.0688,1.1996499999998842
688,0.0689,1.1987499999998845
689,0.069,1.1979499999998846
690,0.06910000000000001,1.1970499999998845
691,0.06920000000000001,1.1962499999998846
692,0.0693,1.195349999999885
693,0.0694,1.1944499999998848
694,0.0695,1.1936499999998849
695,0.06960000000000001,1.1927499999998852
696,0.06970000000000001,1.1919499999998853
697,0.0698,1.1910499999998851
698,0.0699,1.1901499999998855
699,0.07,1.1893499999998856
700,0.07010000000000001,1.1884499999998854
701,0.07020000000000001,1.1876499999998855
702,0.0703,1.1867499999998858
703,0.0704,1.185949999999886
704,0.07050000000000001,1.1850499999998858
705,0.07060000000000001,1.184249999999886
706,0.07070000000000001,1.183449999999886
707,0.0708,1.1825499999998863
708,0.0709,1.1817499999998864
709,0.07100000000000001,1.1808499999998863
710,0.07110000000000001,1.1800499999998864
711,0.0712,1.1792499999998864
712,0.0713,1.1783499999998868
713,0.0714,1.1775499999998869
714,0.07150000000000001,1.1766499999998867
715,0.07160000000000001,1.1758499999998868
716,0.0717,1.175049999999887
717,0.0718,1.174249999999887
718,0.0719,1.1733499999998873
719,0.07200000000000001,1.1725499999998874
720,0.07210000000000001,1.1717499999998875
721,0.0722,1.1708499999998874
722,0.0723,1.1700499999998875
723,0.0724,1.1692499999998875
724,0.07250000000000001,1.1684499999998876
725,0.07260000000000001,1.167549999999888
726,0.0727,1.166749999999888
727,0.0728,1.1659499999998881
728,0.0729,1.1651499999998882
729,0.07300000000000001,1.1643499999998883
730,0.07310000000000001,1.1635499999998884
731,0.0732,1.1626499999998883
732,0.0733,1.1618499999998884
733,0.0734,1.1610499999998884
734,0.07350000000000001,1.1602499999998885
735,0.07360000000000001,1.1594499999998886
736,0.0737,1.1586499999998887
737,0.0738,1.1578499999998888
738,0.07390000000000001,1.157049999999889
739,0.07400000000000001,1.156249999999889
740,0.07410000000000001,1.155449999999889
741,0.0742,1.1546499999998892
742,0.0743,1.1538499999998892
743,0.07440000000000001,1.1530499999998893
744,0.07450000000000001,1.1522499999998894
745,0.0746,1.1514499999998895
746,0.0747,1.1506499999998896
747,0.0748,1.1498499999998897
748,0.07490000000000001,1.1490499999998898
749,0.07500000000000001,1.1482499999998899
750,0.0751,1.14744999999989
751,0.0752,1.14664999999989
752,0.0753,1.1458499999998901
753,0.07540000000000001,1.1450499999998902
754,0.07550000000000001,1.1442499999998903
755,0.0756,1.1435499999998906
756,0.0757,1.1427499999998907
757,0.0758,1.1419499999998908
758,0.07590000000000001,1.1411499999998909
759,0.07600000000000001,1.140349999999891
760,0.0761,1.139549999999891
761,0.0762,1.138849999999891
762,0.0763,1.138049999999891
763,0.07640000000000001,1.137249999999891
764,0.07650000000000001,1.1364499999998912
765,0.0766,1.1356499999998912
766,0.0767,1.1349499999998915
767,0.07680000000000001,1.1341499999998916
768,0.07690000000000001,1.1333499999998917
769,0.07700000000000001,1.1326499999998916
770,0.0771,1.1318499999998917
771,0.0772,1.1310499999998918
772,0.07730000000000001,1.1302499999998918
773,0.07740000000000001,1.1295499999998921
774,0.07750000000000001,1.1287499999998922
775,0.0776,1.128049999999892
776,0.0777,1.1272499999998922
777,0.07780000000000001,1.1264499999998923
778,0.07790000000000001,1.1257499999998926
779,0.078,1.1249499999998926
780,0.0781,1.1241499999998927
781,0.0782,1.1234499999998926
782,0.07830000000000001,1.1226499999998927
783,0.07840000000000001,1.121949999999893
784,0.0785,1.121149999999893
785,0.0786,1.120449999999893
786,0.0787,1.119649999999893
787,0.07880000000000001,1.1189499999998933
788,0.07890000000000001,1.1181499999998934
789,0.079,1.1174499999998933
790,0.0791,1.1166499999998933
791,0.0792,1.1159499999998936
792,0.07930000000000001,1.1151499999998937
793,0.07940000000000001,1.1144499999998936
794,0.0795,1.1136499999998937
795,0.0796,1.112949999999894
