,index,hhid,region,weight,pcinc_decile,decile,n_individuals,income,income_sp,vul,savings,poverty_line,isurban,ispoor,subsistence_line,centroid_id,n_copied,hh_instance,fhhid
19,2319,2221.0,15.0,6.0,6.0,8.0,6.0,292260.0,0.0,0.3397120648603738,35009.33706666667,20617.13,0.0,0.0,95555.96,99174.0,0.0,1.0,19
20,2323,2225.0,15.0,2.0,9.0,7.0,2.0,255200.0,147000.0,0.1508273181622734,25473.290679304897,20617.13,0.0,0.0,31851.986,100007.0,0.0,1.0,20
21,2328,2230.0,15.0,8.0,5.0,8.0,8.0,315470.0,0.0,0.3405204485883429,35009.33706666667,20617.13,0.0,0.0,127407.945,100839.0,0.0,1.0,21
22,2331,2233.0,15.0,4.0,2.0,2.0,4.0,75357.0,15000.0,0.4030892526184762,940.5441577512062,20617.13,0.0,1.0,63703.973,100839.0,0.0,1.0,22
23,2334,2236.0,15.0,4.0,3.0,2.0,4.0,97425.0,0.0,0.1388417835720319,940.5441577512062,20617.13,0.0,0.0,63703.973,100840.0,0.0,1.0,23
24,2343,2245.0,15.0,5.0,2.0,3.0,5.0,105513.0,0.0,0.1019674378038878,4911.259020618557,20617.13,0.0,0.0,79629.97,100842.0,0.0,1.0,24
25,2345,2247.0,15.0,2.5,3.0,1.0,2.5,67052.0,6000.0,0.0972879849253064,0.0,20617.13,0.0,0.0,39814.984,100842.0,0.0,1.0,25
26,2350,2252.0,15.0,3.0,3.0,2.0,3.0,84171.0,0.0,0.1710443329713998,940.5441577512062,20617.13,0.0,0.0,47777.98,101675.0,0.0,1.0,26
27,2351,2253.0,15.0,2.0,5.0,2.0,2.0,80605.0,3000.0,0.1935247333529637,940.5441577512062,20617.13,0.0,0.0,31851.986,101675.0,0.0,1.0,27
28,2385,2287.0,15.0,4.0,3.0,3.0,4.0,102225.0,3000.0,0.1642306209290474,4911.259020618557,20617.13,0.0,0.0,63703.973,120049.0,0.0,1.0,28
29,2456,18026.0,15.0,8.0,1.0,2.0,8.0,81703.0,6600.0,0.4540090984787789,940.5441577512062,22771.02,0.0,1.0,127407.945,155105.0,0.0,1.0,29
30,2461,18031.0,15.0,7.0,1.0,2.0,7.0,93030.0,9100.0,0.4445755678647047,940.5441577512062,22771.02,0.0,1.0,111481.95,155105.0,0.0,1.0,30
31,2511,23.0,14.0,5.0,2.0,2.0,5.0,96814.0,0.0,0.4521963677662304,940.5441577512062,21240.29,0.0,1.0,79629.97,-1.0,1.0,0.0,31
32,2581,93.0,14.0,2.0,8.0,4.0,2.0,138688.0,42000.0,0.1590242194028179,7776.710734463278,21240.29,0.0,0.0,31851.986,-1.0,0.0,0.0,32
33,2647,159.0,14.0,7.5,3.0,6.0,7.5,188475.0,7200.0,0.1382196151798589,17489.704140526974,21240.29,0.0,0.0,119444.945,-1.0,0.0,0.0,33
34,2747,259.0,14.0,4.0,3.0,3.0,4.0,110775.0,0.0,0.4781436792427009,4911.259020618557,21240.29,0.0,0.0,63703.973,-1.0,0.0,0.0,34
35,2767,279.0,14.0,6.0,4.0,6.0,6.0,182344.0,7000.0,0.3569995412367788,17489.704140526974,21240.29,0.0,0.0,95555.96,-1.0,0.0,0.0,35
36,2959,3530.0,14.0,4.0,9.0,9.0,4.0,428030.0,50400.0,0.16007103447777202,48553.75428105464,21268.8,0.0,0.0,63703.973,-1.0,0.0,0.0,36
37,2997,3568.0,14.0,6.0,4.0,6.0,6.0,195623.0,0.0,0.1296547700488072,17489.704140526974,21268.8,0.0,0.0,95555.96,-1.0,0.0,0.0,37
38,3090,3661.0,14.0,5.0,8.0,9.0,5.0,410617.0,10000.0,0.1590872784516131,48553.75428105464,21268.8,0.0,0.0,79629.97,-1.0,0.0,0.0,38
39,3143,3714.0,14.0,6.0,7.0,9.0,6.0,391184.0,0.0,0.173994579166592,48553.75428105464,21268.8,0.0,0.0,95555.96,-1.0,0.0,0.0,39
40,3158,3729.0,14.0,6.0,6.0,7.0,6.0,277531.0,60000.0,0.1191573962794284,25473.290679304897,21268.8,0.0,0.0,95555.96,-1.0,0.0,0.0,40
41,3192,3763.0,14.0,3.0,10.0,10.0,3.0,560209.0,0.0,0.0881647782426046,132688.2893569845,21268.8,0.0,0.0,47777.98,-1.0,0.0,0.0,41
42,3286,3857.0,14.0,3.0,5.0,3.0,3.0,109847.0,14000.0,0.1691738462731769,4911.259020618557,21268.8,0.0,0.0,47777.98,-1.0,0.0,0.0,42
43,3357,3928.0,14.0,3.0,9.0,7.0,3.0,274890.0,86000.0,0.1050327305990803,25473.290679304897,21268.8,0.0,0.0,47777.98,-1.0,0.0,0.0,43
44,3362,3933.0,14.0,3.0,6.0,4.0,3.0,139110.0,30000.0,0.1560448587196867,7776.710734463278,21268.8,0.0,0.0,47777.98,-1.0,0.0,0.0,44
45,3419,3990.0,14.0,5.0,4.0,5.0,5.0,164820.0,5000.0,0.1530784104691906,12651.577414772728,21268.8,0.0,0.0,79629.97,-1.0,0.0,0.0,45
46,3453,4024.0,14.0,1.0,7.0,1.0,1.0,58192.0,3000.0,0.1340250039731561,0.0,21268.8,0.0,0.0,15925.993,-1.0,0.0,0.0,46
47,3627,13205.0,14.0,5.5,1.0,1.0,5.5,71350.0,8230.0,0.0896954291497611,0.0,22672.52,0.0,1.0,87592.96,-1.0,0.0,0.0,47
48,3723,13301.0,14.0,5.5,3.0,4.0,5.5,145515.0,6700.0,0.1295376281637537,7776.710734463278,22672.52,0.0,0.0,87592.96,-1.0,0.0,0.0,48
49,4033,22605.0,14.0,4.0,3.0,3.0,4.0,109860.0,12000.0,0.1793557766120497,4911.259020618557,25326.54,1.0,0.0,63703.973,-1.0,0.0,0.0,49
50,4087,22659.0,14.0,3.0,5.0,3.0,3.0,114303.0,0.0,0.1729218372133349,4911.259020618557,23534.56,0.0,0.0,47777.98,-1.0,0.0,0.0,50
51,4089,22661.0,14.0,3.0,5.0,4.0,3.0,129226.0,0.0,0.0912797999621525,7776.710734463278,23534.56,0.0,0.0,47777.98,-1.0,0.0,0.0,51
52,4120,40690.0,14.0,4.0,2.0,2.0,4.0,82631.0,4400.0,0.4351510531133995,940.5441577512062,20946.98,0.0,1.0,63703.973,-1.0,0.0,0.0,52
53,4420,20650.0,13.0,5.0,5.0,6.0,5.0,198697.0,0.0,0.13153701962026498,17489.704140526974,25006.5,1.0,0.0,79629.97,-1.0,1.0,0.0,53
54,4510,20740.0,13.0,1.0,10.0,5.0,1.0,173785.0,0.0,0.1068156212904772,12651.577414772728,25006.5,1.0,0.0,15925.993,-1.0,1.0,0.0,54
55,4658,20888.0,13.0,3.0,7.0,5.0,3.0,163368.0,55200.0,0.607280767935226,12651.577414772728,25006.5,1.0,0.0,47777.98,-1.0,1.0,0.0,55
56,4875,36711.0,13.0,3.0,7.0,6.0,3.0,202985.0,0.0,0.18677269715194603,17489.704140526974,25006.5,1.0,0.0,47777.98,-1.0,1.0,0.0,56
57,5067,36903.0,13.0,4.5,10.0,10.0,4.5,872300.0,0.0,0.1585150616939865,132688.2893569845,25006.5,1.0,0.0,71666.97,-1.0,1.0,0.0,57
58,5219,37055.0,13.0,7.0,6.0,9.0,7.0,369302.0,0.0,0.1326061931417577,48553.75428105464,25006.5,1.0,0.0,111481.95,-1.0,1.0,0.0,58
59,5298,37134.0,13.0,4.5,9.0,10.0,4.5,559350.0,0.0,0.1540209220032231,132688.2893569845,25006.5,1.0,0.0,71666.97,-1.0,1.0,0.0,59
60,5416,37252.0,13.0,6.5,9.0,10.0,6.5,791100.0,23800.0,0.1547704652242613,132688.2893569845,25006.5,1.0,0.0,103518.95,-1.0,1.0,0.0,60
61,5454,37290.0,13.0,4.0,10.0,10.0,4.0,727053.0,18000.0,0.1146426001660821,132688.2893569845,25006.5,1.0,0.0,63703.973,-1.0,1.0,0.0,61
62,5565,37401.0,13.0,6.5,9.0,10.0,6.5,619710.0,0.0,0.1161620542213145,132688.2893569845,25006.5,1.0,0.0,103518.95,-1.0,1.0,0.0,62
63,5791,37627.0,13.0,2.0,10.0,7.0,2.0,278500.0,0.0,0.1660491354291343,25473.290679304897,25006.5,1.0,0.0,31851.986,-1.0,1.0,0.0,63
64,6137,37973.0,13.0,6.0,4.0,5.0,6.0,176300.0,20000.0,0.0879960181523307,12651.577414772728,25006.5,1.0,0.0,95555.96,-1.0,1.0,0.0,64
65,6270,38106.0,13.0,9.5,4.0,8.0,9.5,306860.0,5000.0,0.1024864836257109,35009.33706666667,25006.5,1.0,0.0,151296.94,-1.0,0.0,0.0,65
66,6298,38134.0,13.0,2.0,6.0,2.0,2.0,97500.0,19000.0,0.0820421552247813,940.5441577512062,25006.5,1.0,0.0,31851.986,-1.0,0.0,0.0,66
67,6304,38140.0,13.0,9.5,8.0,10.0,9.5,658998.0,60000.0,0.1722721261252835,132688.2893569845,25006.5,1.0,0.0,151296.94,-1.0,0.0,0.0,67
68,6412,38248.0,13.0,3.0,7.0,5.0,3.0,172843.0,79000.0,0.0901103468504541,12651.577414772728,25006.5,1.0,0.0,47777.98,-1.0,0.0,0.0,68
69,6565,38401.0,13.0,4.0,10.0,10.0,4.0,1041600.0,0.0,0.1442748268992033,132688.2893569845,25006.5,1.0,0.0,63703.973,-1.0,0.0,0.0,69
70,6745,38581.0,13.0,5.5,9.0,10.0,5.5,645069.0,31000.0,0.1598702269218086,132688.2893569845,25006.5,1.0,0.0,87592.96,-1.0,0.0,0.0,70
71,6808,38644.0,13.0,6.0,8.0,10.0,6.0,542322.0,2000.0,0.1342972881299595,132688.2893569845,25006.5,1.0,0.0,95555.96,-1.0,0.0,0.0,71
72,7076,38912.0,13.0,2.0,10.0,8.0,2.0,313910.0,0.0,0.1982736004260122,35009.33706666667,25006.5,1.0,0.0,31851.986,-1.0,0.0,0.0,72
73,7355,39191.0,13.0,3.0,6.0,4.0,3.0,146118.0,0.0,0.1496620071794641,7776.710734463278,25006.5,1.0,0.0,47777.98,-1.0,0.0,0.0,73
74,7687,39523.0,13.0,5.0,7.0,8.0,5.0,302518.0,200.0,0.39659521700029404,35009.33706666667,25006.5,1.0,0.0,79629.97,-1.0,0.0,0.0,74
75,7753,39589.0,13.0,4.0,9.0,9.0,4.0,426423.0,0.0,0.1752234528621569,48553.75428105464,25006.5,1.0,0.0,63703.973,-1.0,0.0,0.0,75
76,7801,39637.0,13.0,3.5,7.0,6.0,3.5,219260.0,20000.0,0.1345298941376572,17489.704140526974,25006.5,1.0,0.0,55740.977,-1.0,0.0,0.0,76
77,7999,39835.0,13.0,5.0,10.0,10.0,5.0,756200.0,0.0,0.12518274017248301,132688.2893569845,25006.5,1.0,0.0,79629.97,-1.0,0.0,0.0,77
78,8279,40115.0,13.0,4.0,1.0,1.0,4.0,69761.0,43780.0,0.1034486479575783,0.0,25006.5,1.0,1.0,63703.973,-1.0,0.0,0.0,78
79,8341,40177.0,13.0,3.0,4.0,3.0,3.0,100868.0,10000.0,0.1269404653906047,4911.259020618557,25006.5,1.0,0.0,47777.98,-1.0,0.0,0.0,79
80,8371,40207.0,13.0,6.0,7.0,9.0,6.0,369677.0,3000.0,0.1340172098931119,48553.75428105464,25006.5,1.0,0.0,95555.96,-1.0,0.0,0.0,80
81,8389,20489.0,13.0,9.0,3.0,7.0,9.0,225600.0,8400.0,0.1572218394416031,25473.290679304897,25006.5,1.0,0.0,143333.94,206.0,0.0,1.0,81
82,8450,20550.0,13.0,6.0,3.0,5.0,6.0,162140.0,6600.0,0.1826561559400979,12651.577414772728,25006.5,1.0,0.0,95555.96,206.0,0.0,1.0,82
83,8520,20620.0,13.0,4.0,10.0,10.0,4.0,598714.0,167000.0,0.1007917452123028,132688.2893569845,25006.5,1.0,0.0,63703.973,207.0,0.0,1.0,83
84,8523,20623.0,13.0,7.0,7.0,9.0,7.0,403954.0,65000.0,0.1796889407848461,48553.75428105464,25006.5,1.0,0.0,111481.95,207.0,0.0,1.0,84
85,8537,20637.0,13.0,2.5,4.0,2.0,2.5,86955.0,6800.0,0.4357725059776351,940.5441577512062,25006.5,1.0,0.0,39814.984,207.0,0.0,1.0,85
86,8570,20670.0,13.0,4.0,10.0,10.0,4.0,571716.0,39000.0,0.112601117540767,132688.2893569845,25006.5,1.0,0.0,63703.973,207.0,0.0,1.0,86
87,8639,20739.0,13.0,4.5,8.0,8.0,4.5,311800.0,0.0,0.154783043929302,35009.33706666667,25006.5,1.0,0.0,71666.97,207.0,0.0,1.0,87
88,8644,20744.0,13.0,9.0,8.0,10.0,9.0,738359.0,41500.0,0.1772811231808758,132688.2893569845,25006.5,1.0,0.0,143333.94,207.0,0.0,1.0,88
89,8721,20821.0,13.0,1.0,8.0,2.0,1.0,88800.0,0.0,0.1348573963907787,940.5441577512062,25006.5,1.0,0.0,15925.993,292.0,0.0,1.0,89
90,8752,20852.0,13.0,3.5,10.0,9.0,3.5,525622.0,0.0,0.096909799544782,48553.75428105464,25006.5,1.0,0.0,55740.977,292.0,0.0,1.0,90
91,8762,20862.0,13.0,9.5,6.0,9.0,9.5,421120.0,0.0,0.1334187886939675,48553.75428105464,25006.5,1.0,0.0,151296.94,292.0,0.0,1.0,91
92,8834,20934.0,13.0,4.5,8.0,8.0,4.5,354000.0,0.0,0.1287102071374958,35009.33706666667,25006.5,1.0,0.0,71666.97,321.0,0.0,1.0,92
93,8852,20952.0,13.0,3.0,8.0,7.0,3.0,268216.0,0.0,0.1760336553714601,25473.290679304897,25006.5,1.0,0.0,47777.98,321.0,0.0,1.0,93
94,8881,20981.0,13.0,3.0,9.0,9.0,3.0,378620.0,0.0,0.1877383500848741,48553.75428105464,25006.5,1.0,0.0,47777.98,321.0,0.0,1.0,94
95,8882,20982.0,13.0,3.0,9.0,8.0,3.0,340000.0,0.0,0.1102096632739219,35009.33706666667,25006.5,1.0,0.0,47777.98,321.0,0.0,1.0,95
96,8901,21001.0,13.0,1.0,10.0,7.0,1.0,232441.0,54000.0,0.1214512351183811,25473.290679304897,25006.5,1.0,0.0,15925.993,321.0,0.0,1.0,96
97,8902,21002.0,13.0,5.0,9.0,9.0,5.0,504076.0,0.0,0.0887107623866097,48553.75428105464,25006.5,1.0,0.0,79629.97,321.0,0.0,1.0,97
98,8944,36650.0,13.0,6.5,7.0,9.0,6.5,410132.0,9300.0,0.0849931522415045,48553.75428105464,25006.5,1.0,0.0,103518.95,321.0,0.0,1.0,98
99,8954,36660.0,13.0,5.0,8.0,9.0,5.0,375200.0,0.0,0.0973050868839163,48553.75428105464,25006.5,1.0,0.0,79629.97,321.0,0.0,1.0,99
100,8978,36684.0,13.0,5.0,10.0,10.0,5.0,993600.0,0.0,0.1444266798878992,132688.2893569845,25006.5,1.0,0.0,79629.97,321.0,0.0,1.0,100
101,8998,36704.0,13.0,3.0,7.0,5.0,3.0,168150.0,0.0,0.1153084863681925,12651.577414772728,25006.5,1.0,0.0,47777.98,321.0,0.0,1.0,101
102,9005,36711.0,13.0,3.0,7.0,6.0,3.0,202985.0,0.0,0.18677269715194603,17489.704140526974,25006.5,1.0,0.0,47777.98,321.0,0.0,1.0,102
103,9020,36726.0,13.0,1.5,10.0,8.0,1.5,309000.0,141000.0,0.0872716664418696,35009.33706666667,25006.5,1.0,0.0,23888.99,321.0,0.0,1.0,103
104,9024,36730.0,13.0,7.0,4.0,6.0,7.0,207841.0,0.0,0.0937132483258058,17489.704140526974,25006.5,1.0,0.0,111481.95,321.0,0.0,1.0,104
105,9051,36757.0,13.0,5.0,9.0,10.0,5.0,660096.0,0.0,0.1072372477127304,132688.2893569845,25006.5,1.0,0.0,79629.97,321.0,0.0,1.0,105
106,9057,36763.0,13.0,6.5,6.0,8.0,6.5,305796.0,15000.0,0.1524899956036188,35009.33706666667,25006.5,1.0,0.0,103518.95,321.0,0.0,1.0,106
107,9103,36809.0,13.0,4.0,5.0,5.0,4.0,158843.0,22800.0,0.0868730213885602,12651.577414772728,25006.5,1.0,0.0,63703.973,321.0,0.0,1.0,107
108,9109,36815.0,13.0,4.0,6.0,6.0,4.0,180477.0,15000.0,0.1875410561551401,17489.704140526974,25006.5,1.0,0.0,63703.973,321.0,0.0,1.0,108
109,9112,36818.0,13.0,4.5,9.0,9.0,4.5,431250.0,0.0,0.1708962727959317,48553.75428105464,25006.5,1.0,0.0,71666.97,321.0,0.0,1.0,109
110,9118,36824.0,13.0,4.5,6.0,6.0,4.5,220519.0,5000.0,0.1912222706218049,17489.704140526974,25006.5,1.0,0.0,71666.97,322.0,0.0,1.0,110
111,9119,36825.0,13.0,7.5,6.0,9.0,7.5,394882.0,3000.0,0.1127224579263334,48553.75428105464,25006.5,1.0,0.0,119444.945,322.0,0.0,1.0,111
112,9147,36853.0,13.0,3.5,9.0,8.0,3.5,357742.0,59200.0,0.1726492169287873,35009.33706666667,25006.5,1.0,0.0,55740.977,322.0,0.0,1.0,112
113,9150,36856.0,13.0,5.0,7.0,8.0,5.0,292336.0,0.0,0.1459363150397039,35009.33706666667,25006.5,1.0,0.0,79629.97,322.0,0.0,1.0,113
114,9160,36866.0,13.0,3.5,7.0,6.0,3.5,205000.0,6000.0,0.0964872412179763,17489.704140526974,25006.5,1.0,0.0,55740.977,322.0,0.0,1.0,114
115,9163,36869.0,13.0,3.0,5.0,4.0,3.0,130454.0,14200.0,0.1129721260314787,7776.710734463278,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,115
116,9165,36871.0,13.0,6.0,5.0,7.0,6.0,253788.0,0.0,0.19511241586363098,25473.290679304897,25006.5,1.0,0.0,95555.96,322.0,0.0,1.0,116
117,9168,36874.0,13.0,4.0,6.0,6.0,4.0,204916.0,54500.0,0.1640979494892065,17489.704140526974,25006.5,1.0,0.0,63703.973,322.0,0.0,1.0,117
118,9179,36885.0,13.0,6.0,7.0,8.0,6.0,352368.0,2500.0,0.1669654957894161,35009.33706666667,25006.5,1.0,0.0,95555.96,322.0,0.0,1.0,118
119,9184,36890.0,13.0,7.0,6.0,8.0,7.0,318836.0,0.0,0.1763410210622822,35009.33706666667,25006.5,1.0,0.0,111481.95,322.0,0.0,1.0,119
120,9187,36893.0,13.0,4.0,8.0,8.0,4.0,352578.0,0.0,0.1102298801623695,35009.33706666667,25006.5,1.0,0.0,63703.973,322.0,0.0,1.0,120
121,9189,36895.0,13.0,4.0,5.0,5.0,4.0,157392.0,2000.0,0.1786377610581282,12651.577414772728,25006.5,1.0,0.0,63703.973,322.0,0.0,1.0,121
122,9190,36896.0,13.0,2.0,9.0,7.0,2.0,252164.0,0.0,0.0829582858560948,25473.290679304897,25006.5,1.0,0.0,31851.986,322.0,0.0,1.0,122
123,9194,36900.0,13.0,3.0,9.0,8.0,3.0,332205.0,58200.0,0.1558968317378499,35009.33706666667,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,123
124,9195,36901.0,13.0,1.5,10.0,8.0,1.5,355000.0,0.0,0.0902702504191107,35009.33706666667,25006.5,1.0,0.0,23888.99,322.0,0.0,1.0,124
125,9197,36903.0,13.0,4.5,10.0,10.0,4.5,872300.0,0.0,0.1585150616939865,132688.2893569845,25006.5,1.0,0.0,71666.97,322.0,0.0,1.0,125
126,9201,36907.0,13.0,3.0,10.0,9.0,3.0,433900.0,0.0,0.0928879150076434,48553.75428105464,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,126
127,9205,36911.0,13.0,2.0,10.0,8.0,2.0,299730.0,155000.0,0.1929373820566518,35009.33706666667,25006.5,1.0,0.0,31851.986,322.0,0.0,1.0,127
128,9206,36912.0,13.0,2.0,10.0,10.0,2.0,808500.0,0.0,0.1569264875796457,132688.2893569845,25006.5,1.0,0.0,31851.986,322.0,0.0,1.0,128
129,9231,36937.0,13.0,3.0,10.0,10.0,3.0,2950378.0,0.0,0.1279235585566513,132688.2893569845,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,129
130,9236,36942.0,13.0,6.0,4.0,6.0,6.0,208180.0,29000.0,0.3346878411109433,17489.704140526974,25006.5,1.0,0.0,95555.96,322.0,0.0,1.0,130
131,9256,36962.0,13.0,5.5,6.0,7.0,5.5,261424.0,2500.0,0.1973087438195581,25473.290679304897,25006.5,1.0,0.0,87592.96,322.0,0.0,1.0,131
132,9281,36987.0,13.0,3.5,7.0,6.0,3.5,212400.0,9500.0,0.1683984166630445,17489.704140526974,25006.5,1.0,0.0,55740.977,322.0,0.0,1.0,132
133,9297,37003.0,13.0,2.0,8.0,5.0,2.0,149800.0,60000.0,0.0968402515925589,12651.577414772728,25006.5,1.0,0.0,31851.986,322.0,0.0,1.0,133
134,9320,37026.0,13.0,3.0,9.0,8.0,3.0,313838.0,0.0,0.16161868542083702,35009.33706666667,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,134
135,9334,37040.0,13.0,3.0,6.0,5.0,3.0,155892.0,3500.0,0.1100884559319959,12651.577414772728,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,135
136,9341,37047.0,13.0,1.0,10.0,6.0,1.0,179722.0,0.0,0.1095623066703084,17489.704140526974,25006.5,1.0,0.0,15925.993,322.0,0.0,1.0,136
137,9354,37060.0,13.0,2.5,7.0,5.0,2.5,159000.0,42000.0,0.1544210461610198,12651.577414772728,25006.5,1.0,0.0,39814.984,322.0,0.0,1.0,137
138,9368,37074.0,13.0,3.5,7.0,7.0,3.5,228440.0,0.0,0.1784486509064841,25473.290679304897,25006.5,1.0,0.0,55740.977,322.0,0.0,1.0,138
139,9374,37080.0,13.0,5.0,9.0,10.0,5.0,561475.0,28800.0,0.1127337239844446,132688.2893569845,25006.5,1.0,0.0,79629.97,322.0,0.0,1.0,139
140,9377,37083.0,13.0,7.0,7.0,9.0,7.0,383422.0,12000.0,0.1547830931464999,48553.75428105464,25006.5,1.0,0.0,111481.95,322.0,0.0,1.0,140
141,9393,37099.0,13.0,3.0,10.0,9.0,3.0,521340.0,66000.0,0.16460012828633802,48553.75428105464,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,141
142,9398,37104.0,13.0,6.0,3.0,4.0,6.0,146995.0,12000.0,0.150545060554156,7776.710734463278,25006.5,1.0,1.0,95555.96,322.0,0.0,1.0,142
143,9402,37108.0,13.0,3.5,8.0,8.0,3.5,306382.0,0.0,0.1937432750764234,35009.33706666667,25006.5,1.0,0.0,55740.977,322.0,0.0,1.0,143
144,9408,37114.0,13.0,4.5,9.0,9.0,4.5,476742.0,42000.0,0.0803238983346456,48553.75428105464,25006.5,1.0,0.0,71666.97,322.0,0.0,1.0,144
145,9420,37126.0,13.0,4.0,8.0,8.0,4.0,295895.0,0.0,0.1683184704058353,35009.33706666667,25006.5,1.0,0.0,63703.973,322.0,0.0,1.0,145
146,9423,37129.0,13.0,3.0,10.0,10.0,3.0,648542.0,0.0,0.1262060636688201,132688.2893569845,25006.5,1.0,0.0,47777.98,322.0,0.0,1.0,146
147,9443,37149.0,13.0,9.5,6.0,9.0,9.5,498800.0,4500.0,0.1677479656722136,48553.75428105464,25006.5,1.0,0.0,151296.94,351.0,0.0,1.0,147
148,9451,37157.0,13.0,4.0,9.0,9.0,4.0,459108.0,24850.0,0.1728572472070338,48553.75428105464,25006.5,1.0,0.0,63703.973,351.0,0.0,1.0,148
149,9476,37182.0,13.0,4.0,6.0,6.0,4.0,211373.0,54000.0,0.1395435669325528,17489.704140526974,25006.5,1.0,0.0,63703.973,351.0,0.0,1.0,149
150,9508,37214.0,13.0,5.0,9.0,10.0,5.0,617800.0,0.0,0.1008245453332023,132688.2893569845,25006.5,1.0,0.0,79629.97,351.0,0.0,1.0,150
151,9511,37217.0,13.0,4.0,8.0,8.0,4.0,348815.0,30600.0,0.0996092058851792,35009.33706666667,25006.5,1.0,0.0,63703.973,351.0,0.0,1.0,151
152,9560,37266.0,13.0,4.0,7.0,7.0,4.0,238526.0,0.0,0.1806834093493607,25473.290679304897,25006.5,1.0,0.0,63703.973,351.0,0.0,1.0,152
153,9618,37324.0,13.0,1.0,10.0,4.0,1.0,137725.0,0.0,0.1407322139316343,7776.710734463278,25006.5,1.0,0.0,15925.993,351.0,0.0,1.0,153
154,9633,37339.0,13.0,4.5,9.0,9.0,4.5,412908.0,0.0,0.1644426880566034,48553.75428105464,25006.5,1.0,0.0,71666.97,351.0,0.0,1.0,154
